d3mIndex,species,sector,day,count
0,cas9_VBBA,S_3102,4,28810
1,cas9_VBBA,S_3102,7,28869
2,cas9_VBBA,S_3102,8,28241
3,cas9_VBBA,S_3102,9,28399
4,cas9_VBBA,S_3102,10,28480
5,cas9_VBBA,S_3102,11,28695
6,cas9_VBBA,S_3102,14,28899
7,cas9_VBBA,S_3102,15,29331
8,cas9_VBBA,S_3102,16,30127
9,cas9_VBBA,S_3102,17,30875
10,cas9_VBBA,S_3102,18,31636
11,cas9_VBBA,S_3102,22,30875
12,cas9_VBBA,S_3102,23,32044
13,cas9_VBBA,S_3102,24,31756
14,cas9_VBBA,S_3102,25,31874
15,cas9_VBBA,S_3102,28,31272
16,cas9_VBBA,S_3102,29,31630
17,cas9_VBBA,S_3102,30,31310
18,cas9_VBBA,S_3102,31,31103
19,cas9_VBBA,S_3102,32,31519
20,cas9_VBBA,S_3102,35,31604
21,cas9_VBBA,S_3102,36,31535
22,cas9_VBBA,S_3102,37,31484
23,cas9_VBBA,S_3102,38,30875
24,cas9_VBBA,S_3102,39,30730
25,cas9_VBBA,S_3102,42,30391
26,cas9_VBBA,S_3102,43,30026
27,cas9_VBBA,S_3102,44,29897
28,cas9_VBBA,S_3102,45,31002
29,cas9_VBBA,S_3102,46,31857
30,cas9_VBBA,S_3102,50,32375
31,cas9_VBBA,S_3102,51,32731
32,cas9_VBBA,S_3102,52,32876
33,cas9_VBBA,S_3102,53,32603
34,cas9_VBBA,S_3102,56,31680
35,cas9_VBBA,S_3102,57,31441
36,cas9_VBBA,S_3102,58,31136
37,cas9_VBBA,S_3102,59,31300
38,cas9_VBBA,S_3102,60,32053
39,cas9_VBBA,S_3102,63,32417
40,cas9_VBBA,S_3102,64,31799
41,cas9_VBBA,S_3102,65,31994
42,cas9_VBBA,S_3102,66,31780
43,cas9_VBBA,S_3102,67,31651
44,cas9_VBBA,S_3102,70,31933
45,cas9_VBBA,S_3102,71,31510
46,cas9_VBBA,S_3102,72,31510
47,cas9_VBBA,S_3102,73,31840
48,cas9_VBBA,S_3102,74,32638
49,cas9_VBBA,S_3102,77,32348
50,cas9_VBBA,S_3102,78,32518
51,cas9_VBBA,S_3102,79,33111
52,cas9_VBBA,S_3102,80,32628
53,cas9_VBBA,S_3102,81,33035
54,cas9_VBBA,S_3102,84,33330
55,cas9_VBBA,S_3102,85,34085
56,cas9_VBBA,S_3102,86,34038
57,cas9_VBBA,S_3102,87,34571
58,cas9_VBBA,S_3102,91,34860
59,cas9_VBBA,S_3102,92,34510
60,cas9_VBBA,S_3102,93,34391
61,cas9_VBBA,S_3102,94,35265
62,cas9_VBBA,S_3102,95,35018
63,cas9_VBBA,S_3102,98,35409
64,cas9_VBBA,S_3102,99,36071
65,cas9_VBBA,S_3102,100,36976
66,cas9_VBBA,S_3102,101,36959
67,cas9_VBBA,S_3102,102,36866
68,cas9_VBBA,S_3102,105,35455
69,cas9_VBBA,S_3102,106,36318
70,cas9_VBBA,S_3102,107,36141
71,cas9_VBBA,S_3102,108,36207
